timestamp,datetime,water_level_cm,temperature_c,humidity_pct,danger_level,rain_level
2321814,2026-01-07 16:22:21,305.58,28.6,74.2,0,2
2326814,2026-01-07 16:22:26,305.61,28.6,74.2,0,1
2331814,2026-01-07 16:22:31,306.07,28.6,74.2,0,1
2336814,2026-01-07 16:22:36,305.58,28.6,74.1,0,1
2341814,2026-01-07 16:22:41,305.58,28.6,74.1,0,1
2346814,2026-01-07 16:22:46,305.63,28.6,74.1,0,1
2351814,2026-01-07 16:22:51,305.47,28.6,74.1,0,1
2356814,2026-01-07 16:22:56,5.66,28.6,74.1,3,0
2361814,2026-01-07 16:23:01,305.22,28.6,74.1,0,0
2366814,2026-01-07 16:23:06,305.64,28.6,74.1,0,1
2371814,2026-01-07 16:23:11,305.56,28.6,74.1,0,0
2376814,2026-01-07 16:23:16,305.68,28.6,74.1,0,0
2381814,2026-01-07 16:23:21,1205.1,28.6,74.1,0,0
2386814,2026-01-07 16:23:26,1204.77,28.6,74.1,0,0
2391814,2026-01-07 16:23:31,1204.67,28.6,74.0,0,0
2396814,2026-01-07 16:23:36,1204.67,28.6,73.9,0,0
2401814,2026-01-07 16:23:41,1204.82,28.6,73.9,0,0
2406814,2026-01-07 16:23:46,1204.84,28.6,73.8,0,0
2411814,2026-01-07 16:23:51,1204.99,28.6,73.8,0,0
2416814,2026-01-07 16:23:56,362.29,28.6,73.7,0,0
2421814,2026-01-07 16:24:01,363.85,28.6,73.7,0,0
2426814,2026-01-07 16:24:06,363.07,28.6,73.7,0,0
2431814,2026-01-07 16:24:11,5.95,28.6,73.7,3,0
2436814,2026-01-07 16:24:16,366.18,28.6,73.7,0,0
2441814,2026-01-07 16:24:21,366.11,28.6,73.7,0,0
2446814,2026-01-07 16:24:26,366.08,28.6,73.7,0,0
2451814,2026-01-07 16:24:31,366.18,28.6,73.7,0,0
2456814,2026-01-07 16:24:36,366.5,28.6,73.7,0,0
2461814,2026-01-07 16:24:41,365.7,28.6,73.7,0,0
2466814,2026-01-07 16:24:46,365.76,28.6,73.7,0,0
2471814,2026-01-07 16:24:51,365.69,28.6,73.7,0,0
2476814,2026-01-07 16:24:56,365.69,28.6,73.7,0,0
2481814,2026-01-07 16:25:01,365.72,28.6,73.6,0,0
2486814,2026-01-07 16:25:06,365.76,28.6,73.6,0,0
2491814,2026-01-07 16:25:11,366.06,28.6,73.6,0,0
2496814,2026-01-07 16:25:16,365.3,28.6,73.6,0,0
2501814,2026-01-07 16:25:21,366.08,28.6,73.5,0,0
2506814,2026-01-07 16:25:26,365.55,28.5,73.5,0,0
2511814,2026-01-07 16:25:31,365.62,28.5,73.5,0,0
2516814,2026-01-07 16:25:36,365.64,28.6,73.5,0,0
2521814,2026-01-07 16:25:41,365.62,28.6,73.6,0,0
2526814,2026-01-07 16:25:46,366.08,28.6,73.6,0,0
2531814,2026-01-07 16:25:51,365.7,28.6,73.6,0,0
2536814,2026-01-07 16:25:56,365.62,28.6,73.6,0,0
2541814,2026-01-07 16:26:01,365.72,28.6,73.6,0,0
2546814,2026-01-07 16:26:06,365.6,28.6,73.5,0,0
2551814,2026-01-07 16:26:11,365.6,28.6,73.5,0,0
2556814,2026-01-07 16:26:16,365.67,28.6,73.6,0,0
2561814,2026-01-07 16:26:21,365.23,28.6,73.6,0,0
2566814,2026-01-07 16:26:26,365.64,28.6,73.6,0,0
2571814,2026-01-07 16:26:31,365.62,28.6,73.5,0,0
2576814,2026-01-07 16:26:36,365.55,28.5,73.5,0,0
2581814,2026-01-07 16:26:43,365.16,28.5,73.5,0,0
2586814,2026-01-07 16:26:46,365.21,28.5,73.5,0,0
2591814,2026-01-07 16:26:51,365.08,28.5,73.5,0,0
2596814,2026-01-07 16:26:56,365.57,28.5,73.6,0,0
2601814,2026-01-07 16:27:01,365.53,28.5,73.6,0,0
2606814,2026-01-07 16:27:06,365.06,28.5,73.7,0,0
2611814,2026-01-07 16:27:11,365.18,28.5,73.7,0,0
99412,2026-01-14 11:50:30,1204.99,30.3,65.4,0,3
104412,2026-01-14 11:50:40,1205.11,30.3,65.3,0,3
109412,2026-01-14 11:50:40,30.28,30.3,65.3,2,2
114412,2026-01-14 11:50:41,43.57,30.3,65.1,1,2
119412,2026-01-14 11:51:03,43.38,30.3,65.0,1,2
124412,2026-01-14 11:51:03,41.38,30.3,65.0,1,3
129412,2026-01-14 11:51:03,40.22,30.3,65.2,1,2
134412,2026-01-14 11:51:03,38.61,30.3,65.3,2,2
139412,2026-01-14 11:51:06,38.61,30.4,65.3,2,2
144412,2026-01-14 11:51:11,38.61,30.4,65.1,2,2
149412,2026-01-14 11:51:16,38.85,30.4,65.2,2,2
154412,2026-01-14 11:51:21,39.98,30.4,65.3,2,2
159412,2026-01-14 11:51:26,41.97,30.4,65.3,1,2
164412,2026-01-14 11:51:31,41.77,30.4,65.2,1,2
169412,2026-01-14 11:51:46,39.98,30.4,65.3,2,2
40000,2026-01-14 13:45:06,462.42,0.0,0.0,0,3
45000,2026-01-14 13:45:11,462.35,28.0,78.2,0,3
50000,2026-01-14 13:45:16,460.87,28.1,78.0,0,3
55000,2026-01-14 13:45:21,460.89,28.2,77.9,0,3
60000,2026-01-14 13:45:26,459.9,28.2,77.6,0,3
65000,2026-01-14 13:45:31,460.33,28.3,77.4,0,3
70000,2026-01-14 13:45:36,460.7,28.4,77.3,0,3
75000,2026-01-14 13:45:41,460.29,28.5,77.1,0,3
80000,2026-01-14 13:45:46,460.33,28.5,76.8,0,3
85000,2026-01-14 13:45:51,460.56,28.6,76.5,0,3
90000,2026-01-14 13:45:56,460.51,28.6,76.2,0,3
95000,2026-01-14 13:46:01,460.51,28.7,76.1,0,2
100000,2026-01-14 13:46:06,459.77,28.7,75.8,0,2
105000,2026-01-14 13:46:11,460.19,28.8,75.5,0,2
110000,2026-01-14 13:46:16,460.09,28.8,75.2,0,2
115000,2026-01-14 13:46:21,459.88,28.9,75.0,0,3
120000,2026-01-14 13:46:26,14.87,28.9,74.8,3,3
125000,2026-01-14 13:46:31,460.22,28.9,74.6,0,3
130000,2026-01-14 13:46:36,14.89,29.0,74.4,3,3
135000,2026-01-14 13:46:41,15.84,29.0,74.1,3,3
140000,2026-01-14 13:46:46,16.17,29.0,73.4,3,3
145000,2026-01-14 13:46:51,16.8,29.0,73.2,3,2
150000,2026-01-14 13:46:56,15.84,29.0,73.0,3,2
155000,2026-01-14 13:47:01,14.89,29.1,72.8,3,2
160000,2026-01-14 13:47:06,17.12,29.1,72.6,3,2
165000,2026-01-14 13:47:11,17.12,29.1,72.5,3,2
170000,2026-01-14 13:47:16,17.14,29.2,72.2,3,2
175000,2026-01-14 13:47:21,1205.4,29.2,71.9,0,3
180000,2026-01-14 13:47:26,68.27,29.2,71.8,0,3
185000,2026-01-14 13:47:31,154.12,29.3,71.6,0,3
190000,2026-01-14 13:47:36,1205.06,29.3,71.4,0,3
195000,2026-01-14 13:47:41,1205.23,29.3,71.3,0,3
200000,2026-01-14 13:47:46,456.81,29.4,70.9,0,3
205000,2026-01-14 13:47:51,457.25,29.4,70.7,0,3
210000,2026-01-14 13:47:56,456.65,29.4,70.4,0,3
215000,2026-01-14 13:48:01,456.54,29.5,70.3,0,3
